4028	3687	3742	3629	3879	3670	3784	3428	3531	3620	3808	3447	4120	3190	3285	2965	2960	2736	4195	4249	2517	4069	4489	2425	4467	2231	2439	2090	2122	2251	1891	4564	1768	1924	2056	2092	1837	1835	1576	4103	1777	1597	4010	3769	4136	4553	4732	4518	4793	5019	4861	4798	4354	3894	4273	3646	3693	4145	4007	3793	4869	3815	3915	3986	3294	3303	3636	3299	4534	3858	3554	3410	3503	3388	3197	3181	3149	3001	2879	3213	2884	2752	2895	2690	2759	2650	2534	2564	2378	2464	2529	2212	2313	2208	2252	2142	2021	2011	1946	1784	1754	1871	1632	1619	1523	1607	1506	1468	1386	1567	1290	1439	1111	1085	1299	1006	1020	4685	1115	893	752	1046	721	4758	4940	1622	1486	1529	4410	4549	4322	4302	4033	4351	4217	4924	4200	4744	4735	5089	5056	4921	4923	4267	4938	5023	4935	4939	4750	397	409	726	982	343	0	416	1057	957	776	441	249	496	488	709	923	1296	1217	1000	921	830	1007	1166	1236	1531	1943	1833	1707	1431	1445	1747	1955	1647	1899	2345	2235	2168	2181	2245	2662	2489	2432	2415	2607	2661	2767	3005	3182	3003	2971	2969	3072	3024	2749	3105	3471	3478	3533	3723	3659	3475	3456	3655	3784	3775	3919	3946	4055	4126	4178	4379	4287	4377	4352	4360	4480	4385	3401	4462
3914	3677	3634	3622	3912	3601	3740	3330	3484	3591	3843	3387	4201	3103	3242	2884	2885	2637	4272	4366	2375	4187	4638	2192	4654	2084	2188	1913	1885	1984	1688	4730	1519	1656	1767	1775	1536	1487	1282	4250	1418	1272	3957	3754	4322	4763	4945	4756	4972	5241	5061	5036	4589	4062	4523	3755	3832	4392	4240	4000	4798	4047	4163	4246	3399	3413	3876	3488	4447	3926	3596	3464	3480	3404	3165	3177	3183	2981	2830	3369	2959	2874	2924	2626	2756	2610	2446	2568	2323	2496	2589	2189	2374	2121	2277	2205	1941	2046	1923	1645	1780	1955	1577	1418	1530	1700	1590	1293	1317	1313	1057	1132	1069	943	1009	1135	1160	4628	851	703	889	703	625	4718	4984	1244	1120	1127	4345	4524	4279	4296	3939	4379	4318	5129	4191	4785	4782	5132	5100	4972	4972	4305	4980	5065	4973	4974	4789	632	415	350	570	599	416	0	643	560	378	245	531	557	537	522	604	955	954	777	760	844	1098	1133	1098	1353	1709	1654	1620	1410	1495	1791	1969	1624	1847	2149	2098	2083	2160	2193	2491	2373	2417	2441	2586	2604	2642	2904	3111	2943	2914	2953	3098	3051	2797	3160	3439	3503	3581	3785	3692	3438	3395	3574	3723	3749	3925	3974	4119	4155	4162	4302	4220	4335	4343	4376	4529	4434	3571	4513
3896	3824	3632	3778	4118	3661	3835	3352	3581	3714	4052	3467	4468	3150	3352	2950	2959	2685	4533	4680	2366	4504	4990	2028	5057	2086	1991	1876	1736	1768	1625	5104	1388	1467	1521	1459	1284	1121	1089	4604	1022	1000	4034	3892	4726	5192	5377	5221	5359	5682	5476	5497	5051	4447	5002	4067	4182	4869	4703	4433	4832	4509	4644	4739	3713	3733	4350	3906	4461	4179	3820	3709	3614	3597	3293	3348	3407	3134	2947	3748	3245	3223	3149	2728	2943	2748	2520	2772	2454	2742	2869	2375	2663	2217	2524	2505	2062	2319	2127	1699	2061	2297	1769	1398	1809	2068	1957	1341	1525	1205	1050	938	1356	1125	890	1594	1626	4687	848	899	1386	569	983	4803	5188	809	749	598	4396	4633	4365	4437	3954	4570	4611	5549	4330	4987	4993	5334	5302	5186	5185	4510	5182	5264	5169	5166	4988	1227	955	461	202	1206	1057	643	0	191	309	705	1124	1008	987	721	476	565	769	752	855	1143	1424	1295	1110	1239	1437	1493	1618	1539	1710	1967	2085	1720	1877	1911	1966	2041	2212	2193	2278	2259	2459	2545	2611	2573	2498	2789	3035	2892	2869	2969	3172	3129	2915	3276	3413	3564	3674	3894	3759	3405	3327	3468	3646	3727	3946	4030	4224	4207	4143	4187	4122	4273	4332	4405	4604	4512	3964	4734
4051	3945	3783	3897	4225	3800	3967	3498	3712	3840	4158	3602	4560	3290	3480	3086	3094	2823	4627	4759	2513	4582	5058	2199	5108	2230	2166	2025	1902	1945	1777	5165	1549	1637	1699	1645	1461	1309	1255	4671	1210	1177	4171	4016	4776	5234	5418	5249	5416	5720	5523	5527	5080	4504	5024	4146	4250	4891	4731	4473	4979	4538	4665	4755	3790	3808	4374	3950	4611	4274	3923	3806	3738	3707	3417	3462	3508	3252	3072	3805	3329	3288	3249	2855	3052	2868	2652	2876	2574	2835	2953	2481	2744	2343	2615	2582	2181	2402	2227	1829	2139	2360	1868	1538	1886	2121	2010	1466	1616	1358	1179	1101	1423	1212	1037	1611	1642	4829	969	973	1387	700	1017	4939	5298	999	933	787	4539	4764	4500	4560	4102	4682	4696	5594	4454	5097	5101	5444	5412	5293	5293	4618	5293	5375	5281	5279	5099	1182	929	493	334	1153	957	560	191	0	182	562	988	840	821	536	287	460	608	566	664	955	1236	1105	928	1077	1316	1345	1444	1351	1520	1778	1901	1536	1700	1786	1816	1875	2034	2022	2149	2108	2284	2363	2438	2408	2354	2641	2880	2732	2708	2799	2995	2952	2733	3095	3250	3389	3496	3715	3584	3243	3171	3320	3492	3564	3777	3856	4046	4034	3981	4042	3973	4118	4168	4236	4429	4336	4017	4839
4012	3863	3740	3813	4130	3741	3899	3448	3643	3765	4062	3537	4450	3233	3407	3024	3029	2765	4518	4638	2469	4460	4928	2195	4967	2182	2172	1986	1893	1954	1743	5030	1531	1637	1716	1681	1476	1358	1251	4541	1268	1194	4108	3936	4635	5087	5270	5094	5278	5570	5379	5373	4926	4366	4866	4025	4120	4734	4577	4325	4927	4383	4507	4594	3668	3685	4217	3805	4564	4167	3822	3700	3659	3614	3340	3374	3407	3168	2997	3669	3214	3158	3147	2783	2960	2787	2587	2779	2494	2728	2839	2387	2627	2271	2508	2462	2102	2288	2128	1765	2023	2231	1771	1491	1769	1986	1875	1401	1515	1332	1124	1094	1303	1113	1008	1457	1486	4771	908	867	1225	664	879	4875	5203	1065	977	885	4482	4693	4435	4481	4055	4590	4580	5449	4375	5003	5005	5350	5318	5196	5196	4523	5199	5282	5188	5187	5005	1005	760	380	349	974	776	378	309	182	0	397	819	703	682	449	312	602	678	572	631	869	1151	1069	937	1132	1421	1416	1466	1331	1475	1749	1891	1529	1716	1882	1882	1914	2046	2049	2239	2169	2299	2360	2460	2446	2425	2704	2932	2777	2751	2824	3003	2959	2728	3091	3289	3402	3500	3714	3596	3284	3222	3381	3546	3602	3803	3872	4047	4051	4018	4107	4033	4168	4204	4260	4440	4347	3877	4740
4159	3916	3879	3861	4145	3845	3983	3575	3727	3833	4075	3631	4424	3348	3484	3129	3129	2882	4496	4580	2620	4401	4842	2425	4844	2329	2418	2155	2118	2210	1928	4928	1752	1883	1987	1982	1752	1679	1504	4455	1601	1480	4201	3994	4512	4943	5124	4923	5166	5417	5246	5204	4758	4259	4684	3970	4039	4554	4410	4182	5043	4217	4325	4401	3615	3627	4042	3676	4692	4152	3827	3693	3721	3640	3406	3415	3415	3221	3073	3569	3182	3084	3157	2870	2994	2851	2691	2804	2566	2727	2815	2428	2599	2366	2509	2429	2185	2275	2162	1890	2010	2174	1818	1660	1762	1914	1807	1537	1559	1546	1296	1351	1306	1187	1235	1333	1355	4872	1087	948	1080	913	864	4961	5215	1413	1303	1261	4589	4765	4522	4535	4184	4613	4536	5312	4430	5017	5013	5364	5331	5202	5203	4537	5212	5297	5206	5207	5021	774	619	558	701	730	441	245	705	562	397	0	426	337	315	300	483	857	786	581	536	600	861	889	872	1144	1528	1447	1386	1166	1250	1546	1724	1381	1608	1951	1879	1851	1918	1955	2285	2149	2174	2197	2345	2368	2421	2677	2878	2708	2678	2711	2853	2807	2552	2915	3200	3258	3336	3540	3447	3199	3160	3343	3489	3509	3682	3730	3874	3910	3921	4071	3987	4098	4101	4133	4284	4189	3766	4743
4276	3934	3991	3875	4121	3920	4033	3677	3780	3868	4050	3696	4353	3439	3534	3214	3209	2984	4429	4473	2762	4294	4704	2652	4667	2475	2662	2329	2348	2468	2125	4773	1989	2140	2264	2288	2040	2012	1780	4319	1946	1787	4259	4016	4337	4744	4921	4695	4997	5204	5056	4975	4533	4103	4445	3873	3912	4319	4188	3987	5119	3997	4088	4153	3523	3530	3815	3502	4784	4094	3795	3649	3751	3632	3446	3427	3391	3249	3128	3428	3121	2978	3139	2940	3006	2899	2783	2811	2628	2707	2769	2461	2554	2457	2497	2383	2269	2255	2195	2028	2001	2109	1881	1852	1771	1845	1746	1705	1634	1785	1513	1637	1360	1324	1503	1243	1254	4934	1327	1121	993	1222	962	5006	5179	1775	1649	1653	4659	4797	4571	4548	4282	4593	4445	5116	4446	4984	4974	5329	5296	5160	5161	4508	5177	5263	5175	5179	4991	632	652	878	1091	577	249	531	1124	988	819	426	0	301	302	607	880	1250	1115	886	778	615	765	952	1063	1367	1802	1664	1502	1208	1204	1506	1718	1422	1679	2178	2043	1956	1950	2023	2480	2286	2199	2174	2375	2438	2566	2794	2961	2779	2746	2735	2830	2782	2505	2860	3240	3235	3288	3476	3416	3244	3231	3435	3559	3541	3679	3702	3808	3882	3942	4157	4062	4147	4115	4118	4234	4139	3611	4700
4447	4157	4165	4100	4362	4114	4240	3857	3986	4083	4292	3895	4613	3624	3741	3402	3400	3162	4688	4745	2916	4566	4985	2748	4958	2625	2745	2462	2441	2540	2241	5058	2076	2212	2320	2318	2086	2016	1836	4599	1937	1816	4463	4237	4627	5039	5216	4994	5286	5501	5349	5274	4831	4388	4745	4141	4190	4618	4486	4281	5314	4295	4387	4453	3789	3798	4113	3791	4970	4349	4039	3898	3968	3866	3658	3652	3631	3466	3331	3709	3375	3248	3376	3135	3230	3106	2966	3037	2826	2945	3017	2673	2801	2639	2730	2630	2455	2491	2406	2181	2230	2362	2076	1970	1991	2098	1995	1838	1821	1870	1612	1684	1555	1473	1564	1498	1514	5136	1408	1245	1244	1247	1126	5217	5427	1746	1639	1585	4857	5015	4780	4774	4465	4834	4712	5410	4671	5230	5223	5576	5543	5410	5411	4752	5424	5510	5420	5424	5236	893	838	891	1030	840	496	557	1008	840	703	337	301	0	21	356	662	1011	838	607	485	335	550	669	761	1066	1503	1363	1212	937	971	1273	1471	1153	1403	1877	1747	1671	1689	1750	2181	1995	1942	1937	2117	2165	2274	2509	2686	2507	2475	2480	2596	2548	2281	2642	2980	3002	3067	3264	3187	2983	2960	3158	3289	3285	3437	3472	3597	3652	3691	3883	3791	3885	3867	3882	4015	3921	3896	4950
4430	4142	4148	4086	4350	4098	4225	3840	3970	4068	4279	3879	4602	3608	3726	3385	3384	3145	4677	4736	2898	4556	4977	2728	4952	2607	2725	2443	2421	2519	2222	5051	2056	2192	2299	2296	2065	1995	1815	4591	1915	1795	4447	4223	4621	5034	5211	4990	5279	5497	5344	5271	4827	4381	4742	4132	4181	4615	4482	4276	5298	4291	4384	4451	3779	3788	4110	3785	4953	4338	4027	3886	3953	3853	3643	3638	3619	3451	3316	3701	3364	3239	3363	3119	3216	3090	2949	3023	2811	2932	3005	2658	2789	2623	2716	2618	2438	2478	2392	2164	2217	2350	2060	1951	1977	2087	1984	1820	1804	1850	1593	1663	1539	1455	1544	1488	1504	5121	1388	1226	1233	1226	1109	5202	5414	1725	1617	1563	4841	5000	4764	4760	4448	4821	4702	5405	4656	5218	5211	5564	5531	5398	5399	4740	5412	5498	5408	5411	5224	884	823	870	1009	831	488	537	987	821	682	315	302	21	0	341	645	997	829	598	479	347	568	679	762	1066	1501	1364	1220	948	986	1288	1484	1165	1413	1878	1752	1680	1701	1760	2184	2002	1954	1952	2129	2175	2280	2517	2695	2517	2486	2492	2610	2563	2297	2657	2992	3016	3082	3280	3201	2994	2971	3167	3299	3297	3451	3487	3613	3667	3703	3892	3802	3896	3880	3896	4031	3936	3888	4938
4406	4196	4130	4142	4434	4109	4254	3830	3997	4108	4365	3898	4719	3608	3757	3392	3394	3140	4791	4878	2863	4699	5142	2626	5143	2573	2608	2389	2321	2393	2152	5228	1956	2072	2158	2129	1919	1806	1686	4754	1716	1638	4469	4273	4811	5241	5421	5217	5465	5713	5544	5497	5052	4559	4975	4269	4339	4846	4704	4479	5304	4511	4616	4691	3913	3926	4335	3975	4948	4446	4118	3985	3998	3926	3682	3698	3704	3500	3345	3869	3478	3384	3446	3138	3277	3127	2953	3090	2838	3018	3109	2709	2893	2630	2798	2724	2453	2567	2444	2141	2301	2471	2095	1891	2051	2212	2104	1782	1835	1753	1523	1530	1591	1451	1432	1633	1655	5138	1307	1206	1380	1092	1147	5232	5505	1511	1425	1318	4853	5041	4792	4815	4439	4901	4834	5610	4710	5306	5304	5654	5621	5493	5494	4827	5502	5586	5494	5496	5311	1068	918	759	797	1022	709	522	721	536	449	300	607	356	341	0	311	656	512	291	239	423	705	637	577	844	1236	1148	1099	910	1033	1315	1473	1118	1331	1653	1581	1562	1650	1675	1985	1853	1906	1945	2073	2084	2123	2383	2589	2423	2394	2439	2597	2552	2308	2672	2921	3000	3087	3297	3191	2919	2874	3052	3202	3232	3415	3472	3631	3652	3646	3780	3698	3815	3828	3869	4032	3939	4066	5034
4315	4175	4045	4125	4440	4051	4210	3755	3954	4076	4372	3847	4756	3542	3719	3334	3340	3074	4825	4938	2774	4761	5222	2479	5251	2488	2449	2289	2180	2228	2043	5321	1823	1918	1984	1932	1745	1596	1534	4835	1497	1461	4418	4248	4918	5363	5546	5360	5565	5843	5660	5639	5192	4654	5126	4326	4415	4995	4844	4601	5235	4650	4767	4849	3969	3985	4480	4086	4871	4475	4132	4009	3971	3925	3652	3686	3717	3480	3308	3958	3518	3454	3457	3095	3271	3099	2898	3090	2806	3036	3144	2699	2931	2582	2816	2765	2414	2594	2439	2075	2329	2529	2083	1796	2075	2280	2169	1711	1825	1628	1431	1378	1608	1424	1304	1732	1759	5080	1216	1178	1490	962	1176	5185	5514	1284	1221	1066	4792	5005	4746	4793	4362	4902	4883	5728	4687	5313	5315	5661	5629	5506	5506	4834	5509	5593	5499	5498	5316	1227	1017	691	611	1188	923	604	476	287	312	483	880	662	645	311	0	375	368	279	382	700	975	820	644	820	1119	1105	1166	1064	1236	1491	1615	1249	1421	1575	1570	1608	1753	1748	1930	1858	2005	2078	2162	2141	2113	2392	2622	2469	2443	2524	2714	2670	2448	2810	2983	3110	3213	3431	3304	2978	2912	3070	3236	3297	3503	3578	3762	3756	3713	3795	3722	3859	3900	3961	4149	4056	4164	5050
4452	4388	4191	4342	4677	4225	4400	3914	4146	4279	4611	4032	5018	3714	3917	3515	3524	3249	5084	5219	2927	5043	5518	2566	5565	2649	2519	2437	2281	2295	2186	5624	1943	2008	2044	1957	1812	1611	1639	5131	1502	1535	4599	4457	5233	5687	5871	5696	5874	6171	5979	5975	5528	4962	5467	4606	4710	5335	5179	4925	5393	4985	5108	5194	4250	4269	4819	4405	5020	4731	4377	4262	4179	4158	3858	3910	3963	3697	3511	4264	3789	3748	3704	3293	3503	3312	3085	3329	3018	3293	3413	2933	3204	2782	3073	3042	2625	2861	2681	2264	2599	2820	2323	1962	2346	2580	2468	1905	2073	1765	1615	1493	1883	1670	1454	2059	2088	5251	1411	1433	1826	1133	1474	5367	5749	1286	1267	1032	4959	5198	4930	5002	4514	5131	5155	6049	4895	5548	5553	5895	5863	5745	5745	5070	5743	5826	5731	5728	5549	1586	1357	953	762	1551	1296	955	565	460	602	857	1250	1011	997	656	375	0	305	456	609	966	1211	966	700	726	872	946	1135	1147	1366	1572	1645	1289	1396	1346	1417	1520	1729	1686	1714	1711	1965	2080	2105	2045	1941	2236	2489	2355	2333	2454	2680	2639	2450	2803	2879	3061	3184	3410	3256	2868	2781	2914	3096	3191	3424	3520	3735	3695	3607	3628	3566	3724	3797	3883	4099	4008	4474	5292
4658	4540	4390	4490	4808	4406	4569	4105	4314	4438	4740	4205	5124	3896	4080	3690	3697	3428	5194	5305	3121	5127	5586	2797	5608	2837	2758	2633	2504	2535	2384	5682	2154	2235	2287	2214	2051	1871	1857	5199	1765	1768	4775	4612	5276	5716	5898	5704	5925	6193	6015	5984	5538	5015	5467	4693	4779	5337	5190	4954	5586	4996	5108	5186	4336	4352	4824	4442	5218	4843	4500	4377	4334	4292	4014	4052	4085	3844	3670	4320	3886	3819	3825	3455	3638	3462	3255	3457	3169	3405	3513	3065	3299	2943	3184	3133	2777	2963	2807	2431	2697	2895	2450	2145	2443	2644	2534	2068	2193	1965	1784	1704	1976	1791	1645	2089	2115	5435	1571	1545	1842	1307	1544	5543	5881	1548	1510	1304	5145	5365	5104	5157	4710	5268	5251	6083	5050	5681	5683	6029	5996	5874	5874	5201	5877	5960	5866	5865	5683	1558	1369	1058	941	1515	1217	954	769	608	678	786	1115	838	829	512	368	305	0	231	369	713	933	666	396	471	755	741	857	843	1062	1270	1352	991	1118	1206	1210	1272	1453	1426	1561	1501	1696	1796	1844	1804	1750	2034	2273	2126	2101	2201	2411	2369	2167	2524	2645	2799	2914	3137	2994	2637	2564	2714	2885	2959	3177	3263	3466	3440	3376	3437	3367	3510	3564	3637	3839	3747	4524	5418
4584	4420	4312	4369	4673	4310	4464	4019	4208	4326	4604	4104	4973	3803	3970	3592	3597	3335	5044	5142	3041	4964	5413	2757	5423	2753	2727	2558	2457	2507	2314	5504	2098	2196	2263	2210	2024	1873	1811	5026	1773	1740	4675	4495	5091	5524	5705	5504	5743	5998	5826	5784	5339	4835	5264	4531	4608	5135	4991	4762	5498	4798	4905	4980	4175	4189	4623	4255	5136	4696	4361	4233	4219	4161	3900	3927	3946	3724	3559	4143	3733	3651	3687	3348	3509	3346	3155	3324	3054	3262	3361	2937	3146	2836	3041	2978	2664	2814	2675	2334	2548	2732	2321	2063	2296	2477	2367	1971	2062	1901	1696	1655	1830	1666	1577	1907	1931	5339	1480	1418	1656	1234	1390	5441	5746	1559	1499	1334	5052	5256	5001	5039	4627	5137	5093	5892	4933	5546	5546	5894	5862	5736	5737	5066	5742	5826	5733	5733	5550	1355	1187	942	889	1310	1000	777	752	566	572	581	886	607	598	291	279	456	231	0	154	511	759	554	366	579	947	878	894	787	970	1216	1336	970	1145	1374	1329	1344	1477	1477	1715	1611	1729	1799	1888	1875	1873	2145	2366	2207	2180	2252	2436	2393	2169	2531	2717	2834	2935	3152	3027	2713	2654	2820	2980	3031	3231	3303	3484	3481	3447	3547	3470	3600	3632	3689	3872	3779	4343	5279
4629	4432	4353	4379	4672	4339	4486	4056	4230	4343	4603	4129	4958	3836	3990	3621	3624	3368	5030	5115	3085	4937	5377	2826	5373	2795	2803	2606	2523	2585	2367	5461	2161	2268	2345	2302	2105	1970	1882	4989	1874	1822	4700	4508	5042	5467	5647	5438	5696	5937	5773	5718	5273	4791	5194	4506	4574	5065	4926	4706	5532	4734	4835	4906	4151	4163	4556	4205	5174	4684	4356	4224	4233	4163	3916	3934	3942	3735	3578	4103	3716	3620	3684	3370	3514	3361	3183	3327	3072	3256	3348	2945	3132	2861	3036	2962	2685	2805	2680	2367	2540	2709	2331	2109	2289	2450	2342	2006	2071	1960	1741	1725	1828	1684	1637	1868	1890	5368	1524	1437	1614	1294	1385	5464	5743	1663	1592	1448	5083	5275	5025	5051	4665	5139	5071	5837	4946	5545	5542	5892	5859	5732	5732	5065	5740	5824	5733	5734	5549	1294	1155	977	970	1246	921	760	855	664	631	536	778	485	479	239	382	609	369	154	0	357	610	442	338	613	1027	916	863	700	856	1120	1260	899	1100	1426	1343	1325	1424	1442	1752	1615	1679	1731	1844	1849	1885	2145	2352	2187	2158	2210	2377	2332	2097	2461	2688	2779	2871	3084	2971	2685	2638	2814	2965	3000	3187	3250	3417	3429	3414	3542	3461	3579	3597	3643	3814	3720	4299	5273
4757	4487	4476	4430	4696	4435	4565	4170	4310	4410	4626	4217	4948	3941	4066	3720	3719	3476	5023	5079	3219	4900	5316	3019	5282	2928	3007	2756	2712	2795	2527	5387	2346	2471	2565	2544	2327	2225	2087	4931	2137	2049	4786	4566	4952	5358	5534	5305	5612	5816	5670	5585	5143	4716	5052	4476	4522	4927	4799	4602	5633	4609	4696	4758	4124	4133	4426	4117	5286	4684	4374	4233	4296	4199	3984	3983	3965	3794	3656	4040	3711	3582	3710	3456	3560	3431	3283	3368	3149	3278	3352	3001	3135	2957	3063	2965	2774	2824	2734	2488	2563	2697	2399	2260	2322	2433	2331	2137	2142	2141	1895	1932	1880	1782	1825	1834	1849	5459	1684	1546	1579	1492	1445	5543	5761	1933	1844	1740	5178	5342	5105	5104	4779	5167	5047	5730	5001	5565	5558	5911	5878	5745	5746	5086	5759	5844	5755	5758	5570	1227	1166	1145	1217	1174	830	844	1143	955	869	600	615	335	347	423	700	966	713	511	357	0	282	338	495	801	1259	1081	887	602	651	950	1140	818	1069	1591	1433	1342	1354	1415	1876	1671	1608	1609	1782	1831	1952	2180	2352	2172	2140	2146	2268	2220	1959	2321	2645	2674	2744	2944	2860	2647	2626	2825	2954	2950	3106	3144	3278	3325	3357	3549	3457	3550	3533	3552	3692	3598	4224	5285
4998	4693	4715	4635	4885	4661	4784	4406	4529	4623	4815	4441	5116	4173	4284	3950	3948	3712	5192	5229	3466	5050	5448	3286	5393	3175	3277	3009	2979	3068	2786	5509	2613	2742	2840	2823	2603	2506	2360	5066	2418	2326	5007	4775	5065	5454	5627	5382	5726	5902	5771	5661	5224	4841	5124	4632	4663	5001	4884	4705	5861	4696	4771	4824	4284	4290	4509	4233	5519	4859	4560	4414	4507	4395	4199	4187	4155	4005	3876	4175	3885	3737	3902	3682	3765	3649	3515	3571	3372	3471	3534	3214	3318	3188	3259	3148	3003	3018	2947	2732	2761	2874	2622	2516	2527	2610	2511	2387	2368	2407	2155	2205	2100	2023	2094	2008	2019	5682	1947	1794	1758	1765	1675	5759	5944	2216	2125	2022	5404	5554	5323	5308	5014	5357	5205	5828	5206	5749	5739	6094	6061	5924	5926	5273	5942	6028	5940	5944	5756	1397	1381	1414	1499	1342	1007	1098	1424	1236	1151	861	765	550	568	705	975	1211	933	759	610	282	0	342	620	890	1349	1124	839	498	440	741	956	692	958	1610	1397	1252	1198	1289	1853	1600	1442	1409	1619	1698	1880	2079	2223	2036	2002	1974	2065	2017	1742	2100	2482	2470	2527	2719	2652	2488	2485	2698	2810	2780	2914	2938	3052	3118	3179	3413	3314	3389	3351	3353	3474	3380	4351	5465
5040	4801	4762	4746	5020	4733	4871	4460	4615	4720	4950	4519	5279	4235	4373	4017	4018	3768	5354	5414	3498	5235	5653	3260	5620	3207	3240	3025	2956	3023	2789	5724	2592	2704	2784	2744	2545	2412	2318	5268	2315	2262	5089	4880	5290	5694	5870	5638	5949	6151	6007	5918	5477	5054	5385	4810	4859	5260	5134	4939	5930	4944	5029	5089	4458	4467	4760	4454	5578	5014	4699	4560	4608	4519	4294	4299	4289	4107	3961	4377	4041	3917	4032	3758	3877	3739	3578	3686	3454	3601	3679	3314	3463	3254	3385	3292	3074	3148	3047	2772	2885	3027	2706	2528	2641	2764	2660	2415	2447	2389	2159	2161	2191	2075	2068	2166	2183	5761	1944	1832	1911	1726	1751	5849	6087	2104	2034	1885	5478	5653	5410	5420	5070	5490	5381	6067	5316	5890	5884	6236	6204	6072	6073	5411	6085	6170	6079	6082	5895	1562	1486	1396	1411	1509	1166	1133	1295	1105	1069	889	952	669	679	637	820	966	666	554	442	338	342	0	298	548	1007	788	552	278	416	680	838	493	734	1286	1103	1004	1031	1082	1552	1335	1287	1311	1459	1497	1615	1842	2017	1839	1808	1825	1966	1920	1671	2035	2319	2370	2452	2660	2560	2320	2293	2489	2621	2626	2793	2842	2994	3022	3036	3214	3123	3221	3215	3244	3399	3305	4562	5612
4948	4767	4675	4715	5010	4668	4818	4381	4562	4677	4941	4460	5296	4163	4323	3950	3954	3694	5368	5451	3405	5272	5709	3123	5700	3116	3093	2923	2823	2872	2679	5791	2464	2562	2627	2569	2388	2229	2177	5322	2127	2104	5031	4843	5368	5789	5967	5751	6024	6255	6096	6031	5587	5121	5504	4842	4908	5376	5242	5029	5858	5050	5146	5213	4487	4499	4870	4531	5498	5022	4694	4562	4568	4501	4250	4271	4281	4071	3911	4435	4054	3955	4022	3702	3851	3695	3512	3664	3405	3594	3686	3281	3470	3192	3375	3301	3018	3144	3017	2693	2878	3046	2667	2427	2628	2787	2679	2331	2406	2267	2059	2021	2166	2017	1944	2202	2223	5697	1843	1769	1947	1600	1722	5796	6082	1912	1859	1677	5411	5608	5356	5386	4989	5476	5408	6159	5281	5883	5880	6230	6197	6070	6070	5403	6078	6163	6070	6071	5887	1620	1492	1300	1255	1570	1236	1098	1110	928	937	872	1063	761	762	577	644	700	396	366	338	495	620	298	0	308	764	601	532	448	669	877	976	611	779	1115	1008	989	1110	1114	1426	1277	1363	1436	1523	1517	1548	1807	2016	1852	1824	1887	2070	2026	1806	2167	2357	2467	2569	2787	2661	2354	2302	2476	2629	2670	2866	2936	3119	3115	3086	3204	3123	3245	3270	3323	3506	3413	4628	5611
5128	4993	4860	4943	5251	4870	5031	4573	4775	4896	5182	4668	5552	4362	4539	4154	4160	3894	5623	5719	3590	5540	5986	3267	5986	3305	3227	3102	2975	3004	2854	6072	2625	2706	2755	2677	2519	2332	2328	5598	2225	2238	5238	5067	5654	6080	6260	6048	6309	6549	6386	6329	5884	5403	5803	5108	5182	5675	5538	5319	6053	5345	5445	5514	4752	4766	5167	4818	5687	5275	4939	4811	4790	4738	4471	4502	4524	4297	4128	4713	4311	4226	4265	3915	4085	3917	3718	3902	3625	3841	3940	3513	3725	3403	3620	3557	3234	3393	3251	2895	3127	3309	2897	2613	2875	3053	2944	2531	2638	2436	2250	2175	2409	2240	2115	2477	2499	5900	2035	1992	2224	1775	1969	6006	6324	2008	1977	1757	5611	5825	5566	5611	5178	5714	5671	6450	5506	6124	6124	6472	6440	6315	6315	5644	6320	6404	6311	6311	6127	1907	1760	1510	1411	1859	1531	1353	1239	1077	1132	1144	1367	1066	1066	844	820	726	471	579	613	801	890	548	308	0	463	304	417	553	805	922	946	616	675	814	751	802	1004	961	1141	1037	1239	1359	1380	1333	1296	1572	1804	1655	1630	1733	1954	1913	1728	2078	2174	2336	2458	2684	2532	2166	2094	2250	2417	2488	2708	2798	3009	2973	2904	2975	2902	3041	3092	3167	3375	3284	4910	5857
5315	5258	5057	5211	5541	5097	5272	4783	5018	5150	5474	4904	5870	4585	4789	4387	4396	4121	5938	6057	3796	5879	6341	3415	6363	3520	3361	3306	3138	3137	3055	6437	2808	2863	2885	2780	2660	2436	2503	5953	2324	2390	5471	5328	6031	6469	6650	6451	6680	6944	6769	6731	6286	5770	6211	5444	5534	6082	5938	5706	6261	5745	5852	5927	5088	5104	5570	5196	5887	5586	5238	5119	5050	5023	4729	4778	4823	4566	4383	5075	4634	4573	4563	4164	4368	4181	3957	4192	3887	4147	4260	3796	4048	3653	3926	3882	3495	3709	3542	3136	3444	3648	3183	2834	3190	3399	3288	2776	2930	2634	2486	2359	2723	2526	2325	2844	2869	6121	2280	2283	2596	2004	2295	6239	6614	2113	2116	1850	5829	6070	5801	5872	5381	5998	6000	6836	5766	6413	6417	6760	6728	6609	6609	5934	6609	6691	6597	6595	6415	2302	2124	1796	1632	2257	1943	1709	1437	1316	1421	1528	1802	1503	1501	1236	1119	872	755	947	1027	1259	1349	1007	764	463	0	286	686	959	1205	1240	1181	942	868	474	620	826	1132	1019	843	899	1309	1492	1406	1287	1093	1396	1667	1557	1541	1714	1988	1955	1833	2151	2080	2333	2483	2716	2526	2065	1955	2065	2259	2386	2647	2769	3025	2936	2796	2769	2714	2887	2988	3101	3350	3263	5279	6154
