5923	5750	5756	5412	5538	5652	5168	5703	5355	5995	5653	5806	4994	5051	5098	5183	5273	5362	5550	5666	4934	4994	5082	5134	5211	5926	5447	4902	6271	5147	5312	4769	4907	4936	4940	4564	4564	4582	4717	4678	6344	4503	6414	4357	4360	4381	4382	6234	4239	4208	4229	6656	4128	4069	6622	4095	4024	4029	3896	4019	3776	3863	3806	3650	6728	3790	3725	3641	3424	3507	3556	3676	3552	3476	3435	3321	3307	3339	3227	3130	3128	6271	3022	3039	6018	5832	6293	6694	6869	6630	6953	7147	7008	6910	6471	6058	6374	5808	5861	6250	6129	5940	6841	5940	6020	6075	5454	5465	5755	5458	6478	6001	5678	5543	5557	5488	5239	5259	5265	5060	4900	5380	5030	4916	5007	4690	4839	4684	4498	4651	4394	4578	4665	4270	4448	4179	4359	4278	4006	4126	4005	3678	3861	4018	3655	3404	3612	3756	3651	3314	3395	3233	3038	2975	3153	3005	2910	3163	3180	6683	2822	2758	2907	2569	2709	3523	3153	2999	2779	3391	2893	3156	2713	6784	2460	7066	3678	3420	2805	2778	2986	2552	6396	4429	4120	4421	4114	4439	4154	3864	3964	5800	5798	5190	5441	7137	7880	7677	7299	6888	6811	7216	6990	6827	6522	7315	6405	6581	7575	6765	6468	6446	7588	7284	7034	6784	6206	6329	7493	7283	6952	6592	6366	6208	6101	5964	7312	6431	6942	6707	6314	5862	6456	6026	6764	6790	6049	6038	5843	7852	7935	7728	7560	7411	7010	6223	6025	5901	5703	5674	5584	5441	5279	6597	6344	6375	5969	4353	6463	6377	4977	7067	6270	6867	6864	7215	7182	7053	7054	6388	7063	7147	7056	7057	6872	2563	2466	2285	2209	2510	2168	2083	2041	2155	2581	2684	2890	2712	2193	2004	2035	1875	1914	1851	1956	1671	1680	1562	1608	1520	1681	1699	1875	1937	2004	1925	1936	2084	2163	2493	2681	2473	1992	1877	1597	1415	1272	1344	1325	1342	1252	1004	989	802	1060	1481	1714	2558	2437	2183	2272	2139	1944	1344	1235	826	599	465	758	873	698	510	564	299	968	1166	1331	1578	1850	1862	2398	2270	1546	1318	974	637	288	0	336	194	1260	1779	2061	2293	2359	1874	1828	1590	1391	1355	1076	682	354	483	676	594	533	630	851	1139	1524	1541	1881	2292	2297	2345	1819	1965	1751	1663	1670	1364	1199	1156	925	1144	838	1028	864	837	934	1177	1140	1007	1328	1376	1545	1679	1909	1740	1370	1313	1409	1491	1569	1716	2246	2214	2102	1992	1988	1914	1818	1586	1493	1640	1689	1907	2001	2228	2175	2106	1973	1977	1902	2108	2110	2026	2179	2220	2136	2257	2293	2366	2580	2490	4500	5566	4577	6594	6684	6318
6052	5901	5833	5566	5677	5777	5344	5777	5498	6050	5759	5900	5176	5217	5254	5323	5401	5479	5644	5751	5113	5158	5231	5273	5337	5980	5546	5066	6300	5257	5402	4918	5032	5041	5043	4754	4733	4743	4847	4790	6376	4642	6423	4544	4528	4533	4509	6244	4435	4390	4371	6646	4345	4232	6589	4219	4219	4200	4029	4230	3933	4064	3979	3788	6708	4018	3933	3837	3575	3671	3732	3914	3764	3666	3658	3494	3548	3571	3438	3323	3287	6264	3218	3211	6117	5911	6262	6646	6818	6564	6923	7089	6965	6842	6408	6039	6302	5823	5860	6181	6071	5900	6954	5884	5952	5999	5473	5481	5695	5431	6597	6038	5728	5587	5639	5550	5324	5330	5318	5138	4991	5373	5064	4929	5062	4786	4908	4770	4603	4717	4484	4631	4706	4345	4490	4279	4415	4319	4101	4177	4078	3790	3915	4050	3737	3532	3672	3786	3684	3430	3477	3377	3164	3131	3223	3100	3053	3186	3200	6787	2948	2855	2932	2709	2781	3795	3409	3246	3011	3674	3149	3429	2961	6879	2681	7115	3931	3673	3001	2960	3211	2755	6503	4680	4366	4693	4377	4718	4430	4125	4247	6046	6044	5395	5667	7366	8138	7937	7543	7105	7023	7467	7230	7056	6727	7574	6606	6808	7846	7006	6691	6667	7860	7550	7291	7031	6411	6552	7770	7557	7218	6843	6604	6434	6317	6167	7591	6699	7215	6973	6561	6081	6715	6271	7037	7062	6304	6292	6043	8117	8203	7978	7797	7638	7232	6410	6219	6081	5886	5868	5757	5624	5470	6684	6439	6451	6088	4569	6520	6395	5157	7020	6347	6919	6912	7265	7232	7099	7100	6440	7113	7198	7108	7111	6924	2576	2516	2401	2364	2523	2181	2160	2212	2395	2846	2966	3187	3021	2449	2249	2242	2034	2046	1918	1950	1689	1701	1650	1753	1729	1926	1947	2133	2200	2283	2211	2224	2384	2472	2800	3004	2796	2308	2184	1882	1681	1453	1477	1424	1354	1198	1031	1110	1004	1335	1793	2037	2883	2768	2514	2605	2475	2277	1671	1554	1132	874	596	755	768	505	270	538	335	1297	1498	1666	1913	2186	2197	2733	2604	1879	1650	1309	971	622	336	0	176	1585	2111	2386	2625	2685	2185	2147	1907	1713	1667	1383	968	594	256	364	428	509	820	1088	1384	1803	1821	2171	2589	2593	2636	2096	2229	2012	1915	1921	1588	1395	1332	1096	1277	929	1030	840	806	793	961	918	725	1074	1291	1357	1462	1684	1551	1294	1286	1544	1659	1782	1939	2521	2465	2341	2210	2202	2099	1972	1663	1505	1612	1596	1765	1827	2013	2006	2005	2020	2036	1995	2272	2240	2138	2239	2215	2116	2197	2183	2219	2395	2303	4698	5549	4757	6639	6955	6504
6061	5897	5870	5560	5680	5788	5325	5816	5499	6098	5780	5928	5153	5204	5247	5325	5410	5494	5672	5783	5092	5146	5228	5276	5347	6028	5571	5054	6361	5276	5432	4915	5042	5063	5066	4726	4718	4733	4855	4808	6436	4645	6494	4518	4514	4528	4518	6314	4404	4367	4371	6726	4300	4220	6680	4230	4188	4184	4035	4189	3925	4029	3961	3790	6792	3966	3894	3805	3570	3659	3713	3855	3722	3638	3609	3476	3487	3516	3396	3293	3277	6342	3186	3193	6142	5947	6352	6743	6916	6669	7012	7191	7060	6948	6511	6123	6409	5891	5935	6288	6172	5993	6972	5985	6058	6108	5539	5548	5797	5518	6612	6095	5778	5640	5673	5594	5357	5370	5367	5174	5020	5451	5122	4997	5110	4812	4949	4802	4624	4759	4513	4679	4760	4382	4544	4303	4462	4373	4127	4226	4116	3807	3962	4109	3770	3540	3716	3846	3742	3444	3510	3376	3173	3123	3261	3125	3052	3248	3264	6810	2956	2879	2992	2709	2818	3711	3337	3181	2955	3582	3077	3345	2894	6906	2632	7167	3862	3604	2969	2936	3160	2718	6524	4612	4301	4610	4300	4629	4343	4049	4155	5982	5980	5358	5617	7314	8065	7863	7481	7061	6982	7399	7170	7004	6690	7501	6572	6757	7764	6946	6642	6620	7777	7472	7219	6966	6375	6504	7683	7472	7139	6775	6546	6384	6273	6132	7502	6619	7131	6895	6496	6035	6642	6208	6953	6979	6233	6222	6010	8039	8123	7911	7740	7587	7184	6385	6190	6060	5863	5838	5740	5601	5442	6716	6467	6489	6102	4525	6567	6462	5136	7117	6384	6969	6964	7316	7283	7152	7153	6490	7164	7249	7158	7160	6974	2642	2564	2414	2355	2589	2245	2193	2193	2333	2767	2874	3082	2906	2376	2184	2202	2022	2049	1955	2023	1750	1760	1675	1748	1686	1861	1880	2059	2122	2194	2116	2127	2277	2357	2687	2873	2665	2186	2070	1787	1601	1426	1477	1442	1415	1289	1082	1114	961	1247	1675	1907	2750	2626	2372	2458	2317	2131	1536	1429	1019	784	583	815	875	645	421	602	348	1159	1356	1514	1762	2032	2036	2574	2440	1713	1483	1148	811	464	194	176	0	1415	1944	2215	2458	2514	2010	1974	1733	1540	1493	1208	792	420	291	484	419	416	656	916	1213	1628	1646	1996	2413	2417	2460	1921	2055	1839	1743	1749	1421	1234	1176	940	1135	798	938	758	726	776	997	958	814	1139	1246	1375	1501	1729	1571	1245	1211	1402	1507	1618	1773	2346	2294	2172	2045	2039	1943	1825	1543	1413	1539	1558	1756	1837	2051	2014	1972	1914	1925	1871	2123	2102	2007	2129	2134	2042	2143	2156	2214	2414	2323	4666	5632	4735	6692	6872	6480
5941	5686	5986	5345	5528	5698	5009	5943	5331	6298	5776	5970	4820	4940	5032	5179	5320	5446	5720	5865	4770	4901	5046	5135	5263	6233	5598	4809	6656	5266	5502	4747	4978	5083	5097	4369	4462	4517	4772	4813	6721	4530	6866	4186	4271	4365	4469	6690	4034	4068	4259	7167	3825	4019	7210	4209	3835	3946	3985	3755	3770	3658	3729	3735	7273	3453	3487	3468	3475	3496	3483	3294	3315	3344	3145	3281	2936	3012	3019	3019	3171	6780	2907	3037	6155	6050	6878	7326	7508	7320	7521	7806	7621	7600	7154	6609	7084	6253	6359	6954	6805	6563	6907	6612	6725	6803	5897	5917	6440	6047	6523	6367	6005	5897	5772	5777	5453	5523	5593	5304	5105	5911	5433	5397	5335	4883	5125	4918	4667	4958	4625	4931	5057	4559	4849	4380	4712	4689	4236	4506	4315	3861	4245	4469	3958	3545	3992	4228	4117	3514	3713	3325	3223	3044	3531	3312	3040	3694	3722	6785	3032	3079	3453	2751	3121	2952	2712	2624	2514	2758	2471	2610	2362	6919	2296	7364	3210	2968	2717	2761	2731	2460	6492	3931	3664	3799	3560	3771	3515	3336	3292	5283	5281	4895	5035	6674	7258	7046	6764	6492	6442	6640	6479	6371	6191	6700	6098	6145	6889	6253	6052	6038	6891	6631	6428	6238	5884	5916	6772	6580	6300	6029	5876	5786	5727	5662	6580	5779	6253	6063	5777	5479	5855	5510	6081	6104	5476	5470	5555	7192	7259	7153	7053	6957	6589	5985	5764	5708	5500	5419	5430	5243	5052	6767	6487	6591	6026	4044	6744	6799	4813	7690	6484	7163	7172	7508	7477	7365	7364	6688	7358	7439	7343	7338	7163	3175	2979	2602	2391	3132	2826	2565	2189	1948	2145	2122	2186	1928	1884	1806	2024	2109	2243	2402	2691	2393	2390	2117	1963	1649	1579	1570	1636	1643	1586	1475	1475	1475	1457	1752	1757	1568	1256	1251	1257	1292	1617	1826	1915	2143	2205	1868	1649	1342	1100	961	948	1619	1419	1196	1214	975	941	691	783	890	1081	1423	1758	1976	1909	1761	1666	1478	616	556	438	586	759	683	1211	1050	332	144	356	642	976	1260	1585	1415	0	542	801	1052	1100	647	578	354	146	201	290	681	1040	1632	1869	1633	1424	998	769	682	573	574	762	1106	1117	1187	794	984	837	831	841	841	934	1015	1004	1174	1240	1525	1519	1525	1792	2119	2103	2110	2329	1954	2350	2539	2764	2519	1925	1754	1270	1171	995	1027	1167	1257	1227	1245	1266	1351	1428	1589	1750	1976	2207	2522	2697	3020	2834	2566	1962	1919	1736	1591	1739	1749	2069	2340	2325	2556	2751	2932	3247	3174	4273	6121	4424	6916	6010	6083
5844	5557	5980	5220	5425	5616	4851	5942	5226	6319	5727	5935	4659	4804	4914	5085	5245	5385	5692	5847	4614	4774	4941	5043	5191	6257	5564	4684	6709	5223	5486	4653	4919	5055	5073	4209	4340	4410	4711	4786	6770	4463	6946	4042	4160	4284	4429	6773	3879	3940	4201	7270	3633	3932	7347	4187	3692	3847	3960	3581	3710	3515	3640	3716	7390	3257	3335	3346	3451	3444	3405	3083	3170	3246	2984	3226	2746	2840	2901	2945	3158	6886	2838	3010	6106	6037	7016	7482	7667	7503	7647	7970	7766	7781	7334	6736	7278	6337	6464	7146	6985	6722	6819	6791	6919	7007	5984	6007	6628	6196	6431	6414	6041	5946	5763	5799	5447	5538	5635	5315	5102	6037	5510	5508	5382	4879	5156	4931	4658	5001	4644	4996	5136	4604	4936	4392	4781	4783	4264	4591	4375	3881	4339	4585	4025	3557	4091	4359	4248	3553	3795	3326	3268	3049	3645	3404	3071	3865	3896	6714	3098	3188	3638	2821	3266	2667	2502	2450	2402	2452	2286	2354	2220	6860	2249	7373	2963	2740	2672	2744	2608	2432	6422	3649	3408	3464	3262	3417	3180	3057	2948	4968	4966	4680	4771	6367	6884	6670	6427	6214	6176	6289	6154	6070	5943	6332	5861	5854	6493	5929	5771	5760	6491	6249	6067	5901	5643	5636	6363	6180	5921	5687	5566	5505	5467	5432	6168	5404	5860	5689	5449	5218	5499	5193	5691	5713	5136	5132	5333	6804	6864	6798	6725	6652	6300	5778	5550	5524	5315	5213	5267	5064	4864	6726	6437	6571	5945	3842	6750	6866	4656	7839	6465	7172	7186	7513	7482	7379	7377	6704	7365	7443	7346	7339	7170	3397	3171	2738	2487	3359	3082	2768	2290	1919	1979	1894	1876	1593	1813	1800	2075	2254	2413	2643	2983	2697	2690	2382	2171	1814	1657	1638	1638	1616	1504	1397	1390	1304	1228	1460	1354	1194	1048	1120	1293	1427	1870	2097	2212	2491	2598	2256	2000	1709	1364	997	817	1218	984	812	769	468	603	791	954	1249	1498	1878	2192	2427	2397	2269	2132	1973	960	795	572	460	388	211	678	508	235	461	814	1145	1492	1779	2111	1944	542	0	333	514	604	440	312	374	455	563	814	1223	1581	2171	2406	2175	1966	1535	1289	1135	812	799	718	850	871	962	853	1020	981	1041	1049	1216	1374	1471	1508	1644	1761	2037	2048	2056	2329	2656	2642	2652	2868	2457	2872	3065	3287	3035	2426	2245	1682	1542	1303	1265	1053	1247	1291	1396	1427	1585	1728	2000	2208	2435	2691	3013	3198	3531	3326	3027	2335	2282	2080	1810	2006	2052	2402	2727	2732	2980	3205	3404	3733	3665	4101	6254	4281	6939	5625	5877
6068	5768	6242	5434	5648	5848	5050	6206	5449	6590	5972	6186	4857	5014	5132	5313	5481	5626	5946	6105	4815	4988	5165	5273	5429	6529	5816	4900	6990	5473	5745	4883	5164	5311	5331	4410	4559	4635	4955	5043	7049	4705	7235	4251	4384	4521	4682	7063	4083	4158	4448	7566	3820	4168	7651	4448	3905	4079	4221	3779	3959	3728	3878	3981	7689	3446	3546	3570	3715	3698	3648	3266	3386	3482	3194	3480	2944	3045	3132	3194	3428	7183	3090	3277	6351	6297	7321	7791	7976	7818	7949	8281	8072	8095	7648	7038	7595	6628	6761	7462	7300	7032	7045	7106	7236	7326	6277	6301	6944	6505	6656	6694	6318	6227	6024	6071	5711	5808	5914	5584	5367	6340	5800	5808	5663	5145	5433	5202	4922	5282	4918	5283	5427	4887	5230	4664	5071	5079	4543	4886	4663	4158	4636	4887	4316	3834	4391	4666	4555	3837	4091	3599	3556	3325	3950	3704	3356	4182	4213	6948	3392	3494	3957	3119	3579	2809	2693	2661	2641	2583	2493	2520	2449	7100	2515	7637	3126	2916	2934	3016	2840	2704	6657	3781	3560	3561	3388	3499	3280	3198	3043	5069	5067	4849	4908	6470	6933	6717	6507	6337	6307	6357	6244	6178	6086	6387	6012	5969	6523	6021	5893	5885	6517	6292	6127	5983	5792	5760	6381	6206	5968	5766	5668	5628	5604	5588	6184	5456	5894	5740	5538	5355	5567	5291	5729	5749	5218	5216	5494	6840	6895	6863	6811	6755	6416	5947	5715	5706	5497	5384	5461	5250	5046	6972	6680	6826	6177	4023	7015	7152	4856	8146	6721	7437	7453	7777	7746	7645	7644	6972	7629	7706	7609	7601	7434	3723	3493	3051	2794	3686	3412	3093	2599	2197	2202	2086	2018	1726	2078	2087	2374	2572	2734	2972	3315	3029	3023	2714	2498	2138	1967	1946	1930	1901	1774	1671	1662	1545	1445	1629	1439	1315	1286	1386	1601	1749	2202	2429	2545	2823	2927	2584	2332	2039	1697	1313	1101	1313	1061	959	860	522	815	1120	1286	1577	1820	2193	2513	2744	2700	2560	2443	2272	1287	1127	905	778	627	439	606	404	550	758	1116	1436	1776	2061	2386	2215	801	333	0	327	299	338	277	504	677	747	1031	1458	1831	2424	2663	2410	2194	1746	1477	1270	857	839	612	579	602	697	780	904	938	1028	1034	1289	1483	1588	1670	1765	1937	2197	2234	2246	2528	2856	2846	2884	3073	2599	3038	3236	3450	3189	2565	2375	1754	1590	1322	1244	841	1078	1162	1310	1346	1538	1717	2060	2304	2529	2806	3134	3330	3674	3446	3113	2357	2296	2086	1742	1961	2030	2391	2751	2772	3033	3284	3500	3842	3779	4296	6559	4490	7209	5666	6045
5891	5576	6111	5247	5470	5680	4848	6078	5271	6473	5820	6040	4656	4823	4950	5142	5319	5470	5805	5969	4617	4802	4989	5104	5269	6413	5673	4716	6889	5328	5612	4716	5012	5175	5197	4213	4379	4463	4804	4909	6945	4553	7148	4063	4212	4362	4544	6979	3891	3980	4302	7491	3612	4010	7595	4323	3722	3916	4095	3581	3818	3546	3722	3862	7622	3241	3363	3402	3597	3565	3502	3057	3209	3328	3012	3349	2752	2860	2974	3058	3320	7111	2959	3165	6198	6163	7267	7745	7932	7788	7886	8239	8020	8064	7619	6978	7573	6545	6690	7440	7271	6991	6869	7078	7216	7312	6198	6224	6921	6461	6479	6591	6210	6126	5893	5957	5584	5692	5811	5467	5244	6283	5718	5745	5564	5023	5328	5089	4799	5185	4809	5197	5348	4793	5157	4554	4989	5011	4443	4814	4579	4057	4571	4833	4239	3734	4332	4622	4513	3751	4025	3496	3477	3229	3904	3650	3274	4166	4198	6781	3328	3452	3952	3062	3555	2570	2496	2484	2498	2337	2315	2303	2296	6938	2412	7509	2900	2704	2819	2915	2686	2604	6491	3530	3323	3287	3133	3218	3009	2956	2771	4794	4793	4621	4657	6194	6630	6414	6219	6073	6049	6064	5961	5905	5836	6088	5767	5701	6214	5739	5629	5622	6207	5988	5831	5696	5547	5498	6068	5897	5666	5478	5393	5365	5351	5349	5871	5157	5587	5440	5256	5103	5275	5015	5424	5443	4933	4931	5259	6534	6586	6567	6526	6479	6147	5717	5483	5488	5279	5157	5255	5037	4830	6820	6524	6686	6008	3808	6889	7058	4657	8096	6581	7310	7329	7646	7616	7520	7518	6851	7500	7576	7478	7469	7306	3742	3498	3032	2759	3709	3454	3110	2573	2115	2045	1899	1788	1495	1980	2023	2328	2569	2740	3014	3380	3105	3097	2773	2532	2161	1953	1927	1879	1836	1687	1595	1583	1428	1303	1430	1180	1088	1177	1308	1590	1776	2268	2498	2626	2928	3058	2717	2448	2170	1789	1333	1069	1066	813	779	641	347	721	1195	1368	1720	1984	2373	2676	2917	2902	2779	2629	2480	1439	1255	1035	842	600	472	303	125	746	975	1323	1658	2005	2293	2625	2458	1052	514	327	0	233	664	598	805	948	1037	1310	1729	2092	2683	2920	2683	2472	2032	1773	1583	1182	1164	930	800	825	915	1100	1211	1261	1354	1360	1614	1803	1907	1977	2084	2240	2507	2533	2544	2822	3150	3138	3160	3365	2914	3347	3543	3760	3502	2881	2693	2080	1917	1649	1568	1102	1358	1459	1621	1657	1857	2041	2387	2628	2853	3128	3455	3648	3990	3767	3439	2683	2622	2411	2055	2278	2351	2714	3077	3099	3360	3610	3825	4165	4102	4094	6505	4300	7091	5363	5815
6124	5808	6343	5479	5703	5914	5079	6310	5504	6704	6053	6273	4887	5055	5183	5375	5552	5704	6038	6201	4848	5034	5222	5337	5502	6644	5906	4948	7118	5561	5844	4949	5245	5408	5429	4444	4612	4696	5037	5141	7175	4786	7375	4295	4445	4596	4777	7205	4123	4213	4535	7715	3842	4244	7816	4554	3954	4150	4327	3813	4051	3779	3956	4093	7845	3472	3596	3636	3827	3797	3735	3287	3442	3561	3245	3581	2985	3093	3207	3290	3549	7335	3191	3394	6431	6395	7487	7963	8149	8002	8108	8456	8240	8278	7832	7199	7784	6771	6914	7651	7484	7208	7102	7291	7427	7521	6423	6449	7133	6678	6712	6820	6440	6355	6125	6187	5815	5922	6040	5697	5475	6503	5943	5967	5793	5254	5557	5319	5030	5413	5039	5423	5573	5021	5380	4784	5214	5234	4671	5038	4804	4285	4793	5053	4463	3962	4552	4839	4729	3977	4247	3725	3701	3456	4120	3868	3499	4374	4406	7014	3549	3667	4157	3281	3765	2795	2728	2718	2730	2560	2548	2533	2529	7171	2639	7741	3128	2934	3049	3143	2919	2831	6725	3749	3547	3496	3352	3422	3220	3179	2982	5002	5000	4847	4875	6399	6814	6597	6416	6286	6264	6257	6162	6112	6055	6275	5988	5911	6389	5941	5841	5836	6380	6170	6021	5894	5767	5711	6238	6070	5849	5675	5599	5579	5569	5572	6040	5343	5765	5626	5458	5321	5468	5221	5603	5623	5132	5131	5483	6711	6761	6758	6725	6684	6357	5942	5707	5715	5507	5383	5485	5266	5058	7053	6758	6919	6241	4037	7120	7286	4888	8315	6814	7542	7561	7878	7848	7752	7750	7082	7732	7808	7710	7701	7538	3938	3699	3240	2972	3903	3640	3306	2782	2338	2278	2132	2015	1724	2206	2242	2543	2771	2939	3200	3556	3276	3268	2951	2720	2353	2158	2133	2094	2055	1911	1815	1804	1656	1534	1663	1402	1318	1403	1528	1792	1965	2442	2671	2794	3084	3199	2857	2597	2310	1949	1522	1275	1292	1041	1012	874	574	939	1360	1530	1851	2103	2481	2797	3031	2995	2857	2734	2567	1563	1392	1169	1007	795	637	517	358	835	1051	1409	1733	2074	2359	2685	2514	1100	604	299	233	0	583	561	798	976	1043	1328	1756	2130	2723	2962	2707	2489	2040	1767	1547	1112	1092	805	595	619	704	976	1059	1142	1246	1251	1541	1748	1855	1951	2032	2222	2475	2520	2533	2817	3145	3136	3180	3363	2868	3315	3515	3726	3462	2833	2641	1999	1825	1548	1448	908	1173	1289	1467	1505	1717	1915	2295	2555	2777	3064	3393	3592	3941	3702	3355	2566	2502	2290	1901	2131	2215	2580	2959	2990	3256	3521	3745	4093	4033	4325	6725	4532	7322	5545	6040
6284	5997	6414	5661	5865	6056	5290	6375	5667	6749	6165	6372	5098	5244	5355	5525	5685	5824	6128	6282	5053	5214	5381	5484	5631	6686	6001	5125	7133	5661	5921	5093	5358	5491	5509	4648	4780	4851	5150	5222	7195	4902	7364	4481	4600	4724	4865	7190	4318	4381	4639	7682	4069	4372	7748	4622	4132	4288	4395	4019	4148	3955	4080	4150	7798	3693	3775	3786	3885	3881	3844	3518	3610	3686	3424	3663	3184	3279	3342	3383	3590	7297	3276	3444	6545	6472	7417	7876	8061	7887	8052	8362	8165	8166	7719	7140	7658	6753	6875	7526	7370	7115	7259	7177	7298	7382	6400	6422	7010	6593	6872	6839	6468	6370	6197	6228	5881	5968	6060	5746	5535	6441	5927	5916	5806	5312	5583	5361	5091	5426	5073	5416	5552	5028	5350	4822	5200	5195	4691	5005	4795	4309	4750	4990	4443	3986	4501	4759	4648	3976	4209	3756	3689	3478	4049	3814	3496	4250	4280	7154	3514	3593	4017	3235	3659	3088	2939	2890	2842	2868	2725	2783	2661	7300	2683	7805	3392	3173	3107	3176	3049	2865	6862	4067	3833	3864	3676	3809	3581	3478	3347	5371	5369	5112	5192	6772	7255	7040	6819	6629	6595	6673	6551	6478	6366	6708	6288	6265	6850	6328	6185	6176	6846	6616	6446	6294	6069	6051	6711	6535	6291	6078	5970	5920	5888	5860	6514	5777	6220	6061	5846	5639	5883	5595	6054	6075	5529	5526	5763	7166	7222	7180	7121	7057	6712	6211	5981	5959	5750	5646	5705	5500	5299	7164	6875	7007	6386	4277	7183	7287	5095	8237	6901	7604	7618	7946	7915	7810	7809	7135	7798	7876	7779	7772	7602	3759	3546	3132	2893	3719	3426	3137	2693	2350	2419	2329	2295	2008	2248	2226	2491	2643	2793	2993	3307	3013	3008	2719	2534	2192	2062	2045	2061	2045	1940	1832	1825	1745	1667	1888	1741	1600	1489	1558	1704	1810	2209	2428	2530	2777	2849	2511	2282	1978	1690	1401	1251	1610	1363	1227	1154	820	1037	1165	1310	1518	1726	2069	2405	2622	2544	2382	2309	2112	1231	1112	911	875	825	638	940	738	540	666	1000	1281	1599	1874	2185	2010	647	440	338	664	583	0	129	293	502	519	802	1227	1607	2194	2435	2162	1940	1485	1203	968	530	510	291	468	483	563	449	594	602	690	696	961	1165	1272	1375	1449	1648	1895	1947	1962	2248	2575	2568	2629	2795	2285	2734	2934	3144	2879	2251	2059	1422	1255	985	907	617	808	862	990	1024	1207	1380	1725	1976	2200	2482	2811	3010	3358	3121	2781	2019	1958	1749	1418	1630	1695	2055	2413	2435	2696	2950	3169	3515	3454	4539	6656	4721	7369	5991	6309
6155	5869	6285	5532	5736	5927	5162	6247	5538	6621	6036	6243	4970	5115	5226	5396	5556	5695	6000	6154	4926	5085	5253	5355	5502	6558	5872	4996	7007	5532	5792	4964	5229	5363	5380	4520	4652	4722	5021	5093	7068	4773	7239	4353	4471	4595	4737	7065	4190	4252	4510	7559	3942	4242	7627	4493	4004	4159	4266	3892	4019	3826	3951	4022	7675	3566	3647	3657	3757	3753	3715	3392	3482	3557	3296	3534	3057	3151	3213	3254	3462	7174	3147	3316	6416	6344	7296	7757	7942	7771	7931	8244	8045	8049	7602	7018	7542	6628	6751	7410	7253	6996	7130	7060	7183	7268	6275	6298	6894	6473	6743	6713	6341	6244	6069	6101	5752	5840	5933	5618	5407	6319	5803	5794	5680	5184	5456	5234	4963	5299	4945	5290	5428	4902	5226	4694	5075	5071	4564	4881	4669	4182	4627	4868	4318	3859	4378	4638	4527	3850	4085	3628	3563	3350	3927	3691	3369	4133	4163	7025	3389	3471	3901	3111	3539	2966	2812	2762	2713	2747	2597	2659	2532	7171	2555	7677	3268	3047	2978	3048	2920	2737	6733	3946	3710	3749	3557	3696	3466	3357	3232	5255	5254	4987	5070	6656	7150	6935	6707	6510	6474	6564	6438	6361	6244	6601	6165	6147	6749	6214	6066	6056	6745	6512	6338	6182	5946	5932	6612	6434	6186	5966	5854	5800	5767	5737	6417	5671	6118	5955	5732	5518	5774	5479	5951	5972	5417	5413	5638	7063	7121	7072	7008	6941	6594	6086	5856	5833	5624	5520	5578	5373	5173	7035	6746	6878	6257	4151	7055	7162	4967	8117	6772	7476	7490	7818	7787	7682	7681	7007	7670	7748	7651	7644	7474	3648	3431	3012	2770	3608	3319	3023	2571	2222	2291	2203	2174	1888	2120	2099	2366	2524	2677	2884	3205	2912	2907	2612	2421	2075	1939	1922	1935	1917	1811	1703	1697	1616	1539	1764	1628	1482	1360	1429	1580	1692	2102	2323	2428	2684	2765	2425	2189	1887	1584	1278	1122	1496	1252	1106	1040	710	911	1047	1196	1425	1644	1999	2330	2552	2487	2334	2243	2056	1135	1005	798	748	697	512	854	654	423	574	921	1220	1548	1828	2147	1974	578	312	277	598	561	129	0	241	438	486	773	1202	1579	2170	2411	2149	1930	1479	1205	993	586	569	411	575	593	678	558	715	702	778	786	1016	1207	1311	1394	1488	1663	1920	1959	1973	2256	2584	2575	2620	2802	2321	2761	2959	3173	2912	2288	2099	1483	1325	1063	1000	745	936	985	1103	1136	1309	1472	1793	2030	2256	2531	2858	3053	3396	3170	2842	2101	2043	1836	1526	1733	1791	2148	2495	2512	2769	3014	3227	3568	3504	4412	6535	4592	7241	5887	6184
